jday,site,gam.ER,gam.GPP,gam.NEP,date,K600.daily,K600.daily.lower,K600.daily.upper,year,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP,Flow,site.no
170,I5,-11.573791804177887,13.314586352147117,1.7407945479692302,2019-06-19,8.062808264225108,7.238349171365137,8.874569906143323,2019,1.4430650710862332,13.89219645267558,-12.269199649630174,15.157536328250648,-10.85999549608592,12.50699488545755,-13.701275498322977,1.6229968030454067,1564,1
171,I5,-11.168012112936498,12.968421764739592,1.8004096518030934,2019-06-20,7.819442235757137,7.065976594372589,8.62186988343031,2019,1.4028824129646025,13.264741111996717,-11.280145567767942,14.507066910915174,-9.964276673345678,12.05699540563364,-12.550414295048189,1.9845955442287728,1446,1
172,I5,-10.784876421062766,12.584417413348145,1.7995409922853796,2019-06-21,7.53540673593233,6.812569939200914,8.295885556598506,2019,1.3586957884688935,12.418676922771054,-10.558159860294872,13.666946049171855,-9.387131009176407,11.3600841401673,-11.856365938367636,1.8605170624761804,1323,1
173,I5,-10.431315319700323,12.186185891173023,1.7548705714727006,2019-06-22,7.353454229890949,6.666062032317279,8.106467597311193,2019,1.3133673650724635,12.009633476281657,-9.925299557174885,13.234459013462438,-8.760143080140882,10.927042866430916,-11.197276728691222,2.084333919106772,1204,1
174,I5,-10.113770230425185,11.811669578284487,1.6978993478593019,2019-06-23,7.273935369154383,6.622279232650211,8.004014230037244,2019,1.283715913601904,11.952963614245316,-10.15847790568472,13.0269162801192,-9.00929900860812,10.913927866421634,-11.331739413724742,1.794485708560595,1130,1
175,I5,-9.838082477656478,11.505619604369375,1.6675371267128973,2019-06-24,7.139602953500134,6.4705625712063,7.876823210087105,2019,1.2824879554276822,10.902388443188874,-9.613748748447565,11.961715336409457,-8.474380969182711,9.943420228460788,-10.827975274336724,1.2886396947413117,1127,1
176,I5,-9.609421895840109,11.309734751217885,1.700312855377776,2019-06-25,6.797085789102846,6.193626913718435,7.475067193773798,2019,1.280025748559046,11.030045654423482,-9.6395722677202,12.039649629021229,-8.517344086853523,10.102610923169406,-10.835140548629012,1.3904733867032828,1121,1
177,I5,-9.432079546030728,11.253010161185074,1.8209306151543458,2019-06-26,6.7655884311864565,6.072154398930905,7.433446663348778,2019,1.2742476133601115,10.526959067872593,-8.821357209726926,11.575017678894463,-7.62955297979352,9.447280850880402,-9.952140660961453,1.7056018581456662,1107,1
178,I5,-9.309033028469907,11.344790998418375,2.0357579699484685,2019-06-27,7.303764100920843,6.632919029828961,8.004675866714894,2019,1.269674755687329,11.407504298290736,-8.831861260241647,12.46050127064414,-7.717136591888612,10.367868551612649,-9.922175945322833,2.5756430380490887,1096,1
179,I5,-9.241337139892215,11.572352411431341,2.331015271539126,2019-06-28,8.050072032772876,7.271822697957653,8.800079052942754,2019,1.2642324389655302,12.170130467948413,-9.84899076984652,13.287450465146105,-8.6206937417387,11.04039300252448,-10.990014889897136,2.3211396981018915,1083,1
180,I5,-9.227542879421074,11.9036955390903,2.676152659669226,2019-06-29,7.678847746942788,7.028535443196253,8.379315556271603,2019,1.2869803015321586,12.330466227333153,-9.704860686653763,13.397443475733931,-8.58626776230662,11.314822787241674,-10.81210006760026,2.625605540679386,1138,1
181,I5,-9.263441135488936,12.294941466391366,3.03150033090243,2019-06-30,7.92080625664773,7.112504727432141,8.680261240196065,2019,1.2824879554276822,13.148567112857563,-10.406996602627858,14.417856073340998,-9.10608965220074,11.880247719688414,-11.613202779999616,2.7415705102297068,1127,1
182,I5,-9.34241445631661,12.700549098673854,3.3581346423572445,2019-07-01,7.209847752776809,6.564446456673785,7.846643572705587,2019,1.269257587408572,12.490163632329793,-8.999242387652247,13.563438520982633,-7.868619803204104,11.49823290899047,-10.127330502024291,3.490921244677544,1095,1
183,I5,-9.456544578985183,13.08386876254708,3.627324183561898,2019-07-02,7.178862076119575,6.5788060712370235,7.865295860883872,2019,1.244200000748,12.841466143984762,-9.306032987004508,13.946426528347294,-8.272738007029337,11.843972817139178,-10.401496081838271,3.5354331569802557,1036,1
184,I5,-9.598390788320074,13.425448521617295,3.82705773329722,2019-07-03,7.0319117456608655,6.432304618547086,7.6267270330947134,2019,1.2141597003877131,12.794398047092418,-9.072050741230973,13.791280321840045,-8.064941718023784,11.77548638437842,-10.124022248916456,3.7223473058614456,968,1
185,I5,-9.76308931186038,13.727055487343712,3.963966175483332,2019-07-04,7.13288945751267,6.548494467464964,7.679873421199904,2019,1.215513000201582,13.573179466611132,-9.575930326322313,14.611373256502622,-8.581648719276778,12.547106053187868,-10.671586939192146,3.9972491402888224,971,1
186,I5,-9.95021310908292,14.010419955733134,4.060206846650214,2019-07-05,6.770612816031521,6.188810911198447,7.308340758085237,2019,1.2146110981962333,13.994865828955444,-9.68082296527736,15.0219840076297,-8.536059222197023,12.822780919635449,-10.717690805168385,4.3140428636780825,969,1
187,I5,-10.164756629217813,14.310992745925816,4.146236116708003,2019-07-06,6.5115806903100495,6.021975197831131,7.014306360029819,2019,1.215062197966278,13.726184243054249,-9.256782105843277,14.635239918354497,-8.230821856088042,12.745281446583826,-10.259438108707258,4.469402137210974,970,1
188,I5,-10.416721958548939,14.668207071660191,4.2514851131112525,2019-07-07,6.733107821916228,6.223381652021522,7.2201024382019074,2019,1.2146110981962333,14.93185203848737,-10.409958469120111,15.922476101688344,-9.419691139098637,13.956103350719998,-11.429363018275012,4.5218935693672595,969,1
189,I5,-10.719080191259978,15.114562698429458,4.395482507169479,2019-07-08,6.7582217450673525,6.294098753799026,7.238049997537537,2019,1.2141597003877131,15.443086774736702,-10.59739547604858,16.43263242485959,-9.526866888985795,14.439442999917636,-11.63661875585699,4.8456912986881235,968,1
190,I5,-11.084305977124576,15.666107584088948,4.5818016069643726,2019-07-09,7.369474922100809,6.762449894948698,8.008710601564513,2019,1.215062197966278,13.984775308860913,-10.959805138900576,15.033967131392483,-9.80343324647516,12.94080773704556,-12.144573937252874,3.024970169960337,970,1
191,I5,-11.520128288366976,16.31653100228268,4.796402713915704,2019-07-10,6.63016528955152,6.187697742004039,7.063086912239956,2019,1.2372479621214048,16.60845770791678,-12.062868397048309,17.517398602057696,-10.953518678457309,15.653521492841062,-13.064164833603714,4.545589310868474,1020,1
192,I5,-12.025480069361333,17.03620591411389,5.010725844752557,2019-07-11,6.552669575485204,6.066773531751686,6.980680367932026,2019,1.256627455288308,17.550383884401494,-12.85882197841695,18.566196485509835,-11.842907701919051,16.528621045533292,-13.93904812590542,4.691561905984544,1065,1
