date,GPP.daily,GPP.daily.lower,GPP.daily.upper,ER.daily,ER.daily.lower,ER.daily.upper,K600.daily,K600.daily.lower,K600.daily.upper,warnings,errors,site,year,jday,Flow,site.no,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP
2019-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't start when expected,WB,2019,169,1979,3,1.635950290435317,NA,NA,NA,NA,NA,NA,NA
2019-06-19,7.621436269242859,6.755026228326057,8.492951784633126,-5.991400363477778,-6.8068911451200975,-5.169862072127955,13.275062560069312,11.809744250798422,14.81927210587432,overall warnings,NA,WB,2019,170,1848,3,1.5961081873256424,12.164636828519127,-9.562923173692711,13.555669878014859,-8.25165918066774,10.781752668630673,-10.864534686960605,2.6017136548264155
2019-06-20,7.552721637522475,6.71471107581853,8.379607022290417,-5.873435759796132,-6.642930760222402,-5.0708081422608915,12.841187855266986,11.413934497839278,14.262470841486053,overall warnings,NA,WB,2019,171,1718,3,1.5547406534876542,11.742523374332038,-9.131669351403195,13.02811569780554,-7.883791564809217,10.439634285998892,-10.328034511221418,2.6108540229288426
2019-06-21,8.312908287622278,7.412144324683324,9.224817240363748,-6.458467561942606,-7.314497875483114,-5.6420507282627534,13.513064404824334,12.106972763471818,15.00948292278007,overall warnings,NA,WB,2019,172,1598,3,1.5147370779000842,12.591870408444363,-9.782880282489424,13.973172710830902,-8.546223433492765,11.227449835344512,-11.079541138215665,2.8089901259549386
2019-06-22,9.30622782289625,8.404015634147552,10.27196006461886,-7.441175184484083,-8.331478146277885,-6.604428532302565,13.346850716252202,12.010748185760788,14.760822496089348,overall warnings,NA,WB,2019,173,1475,3,1.471684597346691,13.695832146355642,-10.951062905163647,15.117085411659897,-9.719635745266698,12.368060364635735,-12.261308061007725,2.744769241191994
2019-06-23,9.587416916417189,8.73382028465895,10.501472316085009,-7.727064879994941,-8.595940021309655,-6.889463821055181,12.766010767150924,11.591964635848472,13.97247313307678,overall warnings,NA,WB,2019,174,1370,3,1.4330753353812469,13.739490712934401,-11.073466094411405,15.049400961370402,-9.87312067595562,12.516222433597163,-12.318629628955417,2.6660246185229965
2019-06-24,9.610643852517615,8.78720404951322,10.492814587840396,-7.962717304462874,-8.83292521178995,-7.152005338551544,12.690666267356432,11.53353538400113,13.86367352275161,overall warnings,NA,WB,2019,175,1347,3,1.4243671587979447,13.68908547842945,-11.341833023269013,14.945620502275853,-10.187081523780396,12.516204865782939,-12.581328587791987,2.3472524551604366
2019-06-25,9.273862377169367,8.504522754074282,10.05511865707533,-7.797312548570824,-8.582153378934994,-7.004264748222685,11.866401190239142,10.818978141097515,12.94410275754898,overall warnings,NA,WB,2019,176,1330,3,1.4178693288277173,13.14912502435775,-11.055570309902052,14.256844341590456,-9.931132157494138,12.058301969319352,-12.168372051287086,2.0935547144556974
2019-06-26,8.890987415210187,8.134613142586833,9.689496571461968,-6.975624019993152,-7.755574330760038,-6.229239011450409,11.762654258578497,10.683903240112365,12.873626095599857,overall warnings,NA,WB,2019,177,1297,3,1.4051025069904775,12.49274870673262,-9.80146679831537,13.614735924036847,-8.752719351631853,11.429965320046445,-10.897376935301924,2.691281908417249
2019-06-27,10.205622960773653,9.40246640631548,11.059695964925709,-7.370996153533621,-8.122547604681195,-6.632640869788192,12.24868775983358,11.21827735359262,13.309002603527984,overall warnings,NA,WB,2019,178,1280,3,1.3984444069702056,14.271996349140624,-10.30792834470799,15.466369964941308,-9.275379527797297,13.14882655763713,-11.358931268115658,3.964068004432633
2019-06-28,10.101555003796602,9.306537601546736,10.910665978551062,-7.382269039914133,-8.147044510019603,-6.654170538900296,11.345767063149305,10.431564683740383,12.321391670765324,overall warnings,NA,WB,2019,179,1261,3,1.3909356823266361,14.050613301765871,-10.268261424151765,15.176034627513937,-9.255523238843082,12.944795228905905,-11.33201491448959,3.782351877614106
2019-06-29,10.256757424772882,9.46662265594976,11.094091240574338,-7.378715607747044,-8.131717068241086,-6.62488539403526,12.039448807969292,11.029330424477228,13.029811615587548,overall warnings,NA,WB,2019,180,1298,3,1.4054924161295586,14.415794774598828,-10.370728827465278,15.592661102476598,-9.311226179044041,13.305266349297646,-11.429066669524135,4.0450659471335495
2019-06-30,10.957197701555469,10.05934714038112,11.851399643840466,-8.192144747274195,-9.024386946623272,-7.361028521229063,13.225709263510392,12.089228264601822,14.357814333974378,overall warnings,NA,WB,2019,181,1301,3,1.4066609912946528,15.413062580681506,-11.523570451030002,16.670901571233724,-10.354471676620285,14.150091220265539,-12.694253088163617,3.8894921296515044
2019-07-01,11.580748344046194,10.74685238753519,12.410250746060717,-7.021848249490832,-7.736382985868852,-6.328765160080624,12.058510163903106,11.141025488530708,12.984046952123132,overall warnings,NA,WB,2019,182,1266,3,1.3929186437348977,16.131040276823988,-9.780863340193035,17.286469637612896,-8.815454983296176,14.969491052064665,-10.776152096090179,6.3501769366309535
2019-07-02,12.063770542451984,11.234967991039502,12.852898036293476,-7.793785858911555,-8.45537282829928,-7.0761694162838635,11.786424409849868,10.917655819039362,12.607890203260508,overall warnings,NA,WB,2019,183,1227,3,1.3773162131714736,16.61562676009954,-10.734507625465444,17.7025048516268,-9.746122864195888,15.474103568521246,-11.645722084826136,5.881119134634098
2019-07-03,11.486617564890784,10.6800036066008,12.25202694053488,-7.433496939197744,-8.13729447726604,-6.724190613219957,10.98580878969454,10.176544684778674,11.80159436245978,overall warnings,NA,WB,2019,184,1139,3,1.3409054561600742,15.402468165586196,-9.967616604119467,16.42880977358344,-9.016503881526996,14.320875107900283,-10.911342562947272,5.434851561466729
2019-07-04,12.357671746471157,11.5712150321296,13.135763040743162,-8.103808837156787,-8.78186307503011,-7.405087878768599,10.790517586818652,10.043766416993265,11.550800405459777,overall warnings,NA,WB,2019,185,1130,3,1.3370814292250597,16.523213400665792,-10.835452302152266,17.563584820478585,-9.901205484481084,15.471656733030342,-11.742066031620036,5.687761098513526
2019-07-05,12.39102784300363,11.618778720938034,13.163429518584625,-8.182565283722976,-8.858943906721528,-7.482262791889723,10.307274350282391,9.584120729550024,11.051167611180103,overall warnings,NA,WB,2019,186,1125,3,1.334948541948487,16.5413845522608,-10.923303594904295,17.57250104287622,-9.988435804508601,15.510471712738335,-11.826234251481337,5.618080957356506
2019-07-06,12.695406158296592,11.841807435539058,13.493938142147307,-8.569134620939291,-9.297956505119412,-7.845555520437585,11.061463230976544,10.25328079886854,11.819505022715113,overall warnings,NA,WB,2019,187,1123,3,1.3340936883687944,16.936861227061808,-11.43202841257763,18.002177706677656,-10.466706101562734,15.798080558631316,-12.404345088207382,5.504832814484178
2019-07-07,12.291919216147356,11.501102104054157,13.07631951521023,-9.2566474537925,-9.996311633292278,-8.537431021298337,10.419442760913338,9.698838806109825,11.14024918654116,overall warnings,NA,WB,2019,188,1123,3,1.3340936883687944,16.398571844201285,-12.349234943559646,17.44503533233566,-11.389732840398061,15.343547726303711,-13.336016256942782,4.04933690064164
2019-07-08,11.612147229674012,10.892922108895544,12.327372208604135,-8.965678193081118,-9.711024317769365,-8.254717744525154,9.89881858874542,9.214506430689289,10.591161671701702,overall warnings,NA,WB,2019,189,1118,3,1.3319522828894312,15.466826011812485,-11.941855536926386,16.419471555278008,-10.994890144428176,14.508852470280177,-12.934621009247687,3.524970474886098
2019-07-09,8.47966713738828,7.767603738770354,9.191313672224826,-6.9098410759427855,-7.623299169068473,-6.179193972433893,9.857637337148232,8.95599060925211,10.762238368462626,overall warnings,NA,WB,2019,190,1129,3,1.3366553356924813,11.334392324086233,-9.236075942946,12.285618462002567,-8.259452593532583,10.38260898297226,-10.189723509915433,2.0983163811402328
2019-07-10,10.34968551817375,9.633995974806364,11.06222594384693,-7.928553708345495,-8.6146968285099,-7.227415461220732,9.5525020901084,8.836561144841616,10.275865448648856,overall warnings,NA,WB,2019,191,1145,3,1.3434440755110435,13.90422369279297,-10.65156850684787,14.861481906225718,-9.709628482633908,12.94273481585085,-11.5733634165854,3.2526551859451
2019-07-11,10.501502474817638,9.841968344026744,11.173388709279887,-8.077491616981682,-8.74655028414336,-7.386139275297956,9.451488054024288,8.829791862779206,10.17008531350213,overall warnings,NA,WB,2019,192,1216,3,1.3728582700625942,14.417074520636195,-11.089251167734579,15.339479094158909,-10.140122387926935,13.511627634791372,-12.007773892104545,3.327823352901616
2019-07-12,11.1596432484731,10.442097016509654,11.8724425015799,-9.072878102236672,-9.786032253252923,-8.347950195600431,9.58746838672819,8.933946086398235,10.277680541930977,overall warnings,NA,WB,2019,193,1164,3,1.3514273073825298,15.08144662663363,-12.261335223915623,16.044743001964033,-11.281647855003753,14.11173505444879,-13.22511121797219,2.820111402718007
2019-07-13,10.535986771629702,9.852360100802796,11.22977195137546,-8.825594695521826,-9.55728458743397,-8.100772442933858,9.337609148771836,8.659536077321656,10.033993878905829,overall warnings,NA,WB,2019,194,1133,3,1.3383582636667835,14.100924961694528,-11.811807592525366,15.029458090216806,-10.841735741084685,13.185987557530327,-12.791070805807438,2.289117369169162
2019-07-14,9.99347018447855,9.313299899812623,10.665102326974766,-8.08319005053217,-8.776259083829249,-7.364010596886917,9.007393033724007,8.311166936531794,9.697366324135464,overall warnings,NA,WB,2019,195,1121,3,1.3332378598673063,13.323672801401916,-10.776815003872214,14.219118201681665,-9.817977728233679,12.41684402672858,-11.700840878565513,2.546857797529702
2019-07-15,9.434568315328304,8.77560963152692,10.069057943287111,-8.111472340997137,-8.837070345318953,-7.395315780427692,8.675746376326527,7.984892368572282,9.33247315834161,overall warnings,NA,WB,2019,196,1102,3,1.3250583136599348,12.501353182018375,-10.74817386146087,13.342088938476191,-9.799224656996222,11.628194499688943,-11.709633529462549,1.7531793205575052
2019-07-16,9.218468008306754,8.568882418413482,9.88025907494353,-8.42310485023242,-9.158261168567764,-7.695085162513909,8.581298307019694,7.92017027675651,9.28060960480546,overall warnings,NA,WB,2019,197,1101,3,1.3246253194861,12.211016130675725,-11.157457953304037,13.087641333752511,-10.193104641867734,11.350558611129783,-12.131264626351218,1.0535581773716878
2019-07-17,9.425092554545277,8.751031621309252,10.092556281861656,-8.881655970820788,-9.604030388771973,-8.105555730387643,8.759580733317545,8.062676892766058,9.427182085470944,overall warnings,NA,WB,2019,198,1082,3,1.3163501617521862,12.406722108705,-11.691369273817214,13.285338094121634,-10.669749596787133,11.51942189020893,-12.642266955732898,0.7153528348877867
2019-07-18,9.46918825744753,8.80855160751125,10.109230973658796,-9.49196210081247,-10.243739578345776,-8.704336692274223,8.723343219004786,8.039499800281503,9.379762272995062,overall warnings,NA,WB,2019,199,1063,3,1.307981473162208,12.385522806626502,-12.415310571820541,13.222686821463254,-11.385111129660698,11.521422308017899,-13.398621584374723,-0.029787765194038585
2019-07-19,9.78841005699622,9.10741490794205,10.465131345678603,-9.71832901194147,-10.515960118778452,-8.938915155322004,9.17215194751666,8.44996893268543,9.89296038144091,overall warnings,NA,WB,2019,200,1062,3,1.3075383733009263,12.798721763127265,-12.707088107477148,13.683560816109134,-11.68797458126473,11.908294473707155,-13.750021387404992,0.09163365565011716
2019-07-20,9.57154196736584,8.926273303511328,10.25106869082022,-9.94141092483401,-10.731647978438506,-9.127663743743692,9.00462585662471,8.341257103742109,9.726609157515988,overall warnings,NA,WB,2019,201,1066,3,1.3093091742085092,12.532107709193859,-13.01638052846187,13.421818282332527,-11.950933878774004,11.687251527779878,-14.051045152545738,-0.4842728192680106
2019-07-21,8.555456287791092,7.952357484238502,9.15750749910748,-8.550157027552803,-9.278544494933518,-7.841893318812631,8.010663179340192,7.378636000472207,8.643379381245708,overall warnings,NA,WB,2019,202,1070,3,1.3110757276251126,11.21685107768055,-11.209903346207762,12.006185807624764,-10.28131598892078,10.426142874983004,-12.164874474996946,0.0069477314727883765
2019-07-22,10.436075941296718,9.752195234655968,11.118516578670745,-8.981731175917915,-9.742992856895691,-8.262280042634737,9.2050820519358,8.53963082514633,9.883462402184788,overall warnings,NA,WB,2019,203,1083,3,1.3167880046152658,13.742099614753487,-11.827035873127675,14.640729259909602,-10.879671250913528,12.841573703661135,-12.829456123012465,1.9150637416258114
2019-07-23,10.45921068136251,9.747640153785044,11.171799902502189,-8.753667587246506,-9.50087635581314,-8.004923988552168,9.55956835307738,8.820185808194232,10.275492144287112,overall warnings,NA,WB,2019,204,1075,3,1.3132779859614383,13.73585113836612,-11.495998938755013,14.671678875522266,-10.512690453460195,12.801361229039667,-12.47729176543093,2.239852199611107
2019-07-24,11.48441351324368,10.739216390690371,12.207022794320158,-10.05747545648212,-10.794302561602294,-9.272666748920182,10.575837444891096,9.847128980980798,11.294201763946113,overall warnings,NA,WB,2019,205,1072,3,1.3119574196623425,15.067061519170515,-13.194979548203621,16.015094126995674,-12.165343941302124,14.089394625125674,-14.161665335774359,1.872081970966894
2019-07-25,11.178399075314676,10.405081953842911,11.957741564864175,-10.458995383644057,-11.293597093692568,-9.587983213871226,10.929330957413631,10.07488982641138,11.795323601122412,overall warnings,NA,WB,2019,206,1078,3,1.3145961957686936,14.695080899192956,-13.749355542900805,15.71960157115563,-12.604326258049205,13.678481153183377,-14.846519775912624,0.9457253562921508
2019-07-26,10.539547429051192,9.792563813137448,11.27517549476107,-9.499864330785982,-10.287889381963796,-8.720694399942596,10.021234180276824,9.259333452592434,10.793361534451003,overall warnings,NA,WB,2019,207,1115,3,1.330664496222463,14.024601570091159,-12.641132183907075,15.0034757195561,-11.604318420409669,13.030616993134863,-13.68972914164328,1.3834693861840837
2019-07-27,9.722755299225197,9.051367989796256,10.46178864085284,-9.616899886688453,-10.465047578839584,-8.838049181998963,10.372095619117214,9.581348906904504,11.21776322995744,overall warnings,NA,WB,2019,208,1205,3,1.368374442486978,13.304369862014589,-13.159520020900393,14.315644198843604,-12.093760622090322,12.385660626781931,-14.320103646294315,0.14484984111419585
2019-07-28,10.325171792764262,9.591376725136204,11.04139880817888,-10.43160942858917,-11.24701580977303,-9.621272895315036,10.147172651643858,9.3625227480951,10.944282994338888,overall warnings,NA,WB,2019,209,1120,3,1.3328095791294716,13.761487871553628,-13.903348972160959,14.716082098529542,-12.823324678294625,12.783478776300994,-14.990130407886106,-0.14186110060733093
2019-07-29,10.31734164474124,9.603736903028445,11.02716152440922,-10.622576516231687,-11.425792521246107,-9.775316789703778,10.040911859671688,9.28038423986626,10.789446409888162,overall warnings,NA,WB,2019,210,1114,3,1.330234741273411,13.724486293421753,-14.13052032372647,14.668713357402611,-13.003466000617236,12.775224474457952,-15.198986158343489,-0.40603403030471696
2019-07-30,10.290286285768293,9.567569511569356,11.046518812087058,-10.838650844442126,-11.740859681647272,-9.988647326747412,10.376101713247447,9.596748549273183,11.20418534448124,overall warnings,NA,WB,2019,211,1132,3,1.3379328928628815,13.767712498705208,-14.501387479035168,14.779500870319879,-13.364139813662252,12.800765954280696,-15.708482358563506,-0.73367498032996
2019-07-31,9.921297075047214,9.247572085971187,10.62285082395528,-10.25278663940599,-11.088226194570794,-9.430567405109793,9.881553191000354,9.110969331091892,10.647175417204046,overall warnings,NA,WB,2019,212,1086,3,1.3180999827645634,13.077261503621846,-13.514197892689781,14.001979487965984,-12.430430734135271,12.18922460713268,-14.615390755953344,-0.4369363890679345
2019-08-01,9.357233289106894,8.662126669925623,10.01211833249465,-9.228377952998368,-10.015759011187416,-8.425147658288763,9.324916170067524,8.559208822971279,10.051115899765673,overall warnings,NA,WB,2019,213,1073,3,1.3123978709276987,12.280413046397674,-12.111303577631173,13.13988278304216,-11.05714584898966,11.368156599316425,-13.144660802007278,0.1691094687665018
2019-08-02,9.880247123122118,9.193610152453418,10.575035223574776,-9.80233064764646,-10.606778419834423,-8.975732382320675,9.591992183092142,8.864837672275314,10.345857627878551,overall warnings,NA,WB,2019,214,1063,3,1.307981473162208,12.923180187307935,-12.821266880931677,13.831950150473574,-11.74009166413753,12.025071750885052,-13.873469663080146,0.1019133063762574
2019-08-03,10.025347604462947,9.33013019438725,10.761875887904583,-10.65504683327883,-11.55197685768919,-9.825465601283293,9.81687902984146,9.048957104312969,10.63326852966524,overall warnings,NA,WB,2019,215,1054,3,1.3039839236757997,13.072892105481374,-13.894009776608334,14.0333131464218,-12.812249186702989,12.166339779283138,-15.063592109101586,-0.8211176711269594
2019-08-04,9.353577215594726,8.71299896028499,10.079651356068554,-8.390501518815466,-9.17426646170864,-7.672226397404541,9.39503811145396,8.661888954511086,10.17137082996107,overall warnings,NA,WB,2019,216,1047,3,1.3008595891715544,12.167690613962966,-10.91486435870959,13.11221112204784,-9.980489279358826,11.334388247928512,-11.934432500328672,1.2528262552533764
2019-08-05,9.998268491367895,9.294663362793392,10.716258565186427,-9.023313734124244,-9.777997787513204,-8.25324815259904,9.994644498188514,9.208352052832693,10.77293218874977,overall warnings,NA,WB,2019,217,1056,3,1.3048741503596597,13.04648210274144,-11.77428884224402,13.983368790282066,-10.769450170830103,12.128365958404084,-12.759056555199924,1.2721932604974189
2019-08-06,8.875840209968079,8.21980584520289,9.543424924852788,-8.338131906286783,-9.0828344506582,-7.574158505337225,9.054034437045264,8.293113410022016,9.824150881044435,overall warnings,NA,WB,2019,218,1065,3,1.3088668732055584,11.617293222693085,-10.913504636557084,12.491072741064059,-9.913565160044019,10.75863157496748,-11.888221127276724,0.7037885861360014
2019-08-07,9.105489601816917,8.412837624027915,9.789125810220265,-8.667463311158933,-9.439348052379788,-7.864893459870963,9.724855208762463,8.897718099177075,10.517228928535935,overall warnings,NA,WB,2019,219,1101,3,1.3246253194861,12.061362072884094,-11.481141357677952,12.966923903852646,-10.418037012005712,11.143857725512659,-12.503599429624073,0.580220715206142
2019-08-08,9.05815107107594,8.385409107163097,9.739209111127805,-9.269733879218734,-10.084438511309449,-8.469611619629239,10.19114654605626,9.35569381495432,11.043423815414831,overall warnings,NA,WB,2019,220,1124,3,1.334521236846001,12.088294970910194,-12.370656721728265,12.99718138888412,-11.302876574232874,11.190506533151018,-13.45789735501013,-0.2823617508180707
2019-08-09,7.121341900588064,6.412401560660055,7.82757812149147,-9.442268937860227,-10.46794684339659,-8.380424200730902,11.213136736142792,10.00069310235494,12.47210293285846,overall warnings,NA,WB,2019,221,1093,3,1.3211522707834502,9.408377022987251,-12.474675048602075,10.34142260994331,-11.071816462924211,8.471758883041373,-13.829751742593853,-3.066298025614824
2019-08-10,6.101170882677772,5.446539301464655,6.736223301964019,-7.842353521833562,-8.753064037199046,-6.889914642716337,10.273428421864784,9.108684567993212,11.406341747508987,overall warnings,NA,WB,2019,222,1209,3,1.3700079444664506,8.358652579815935,-10.744086628226428,9.228679439390731,-9.439237797217109,7.461802112855329,-11.991767269386276,-2.3854340484104934
2019-08-11,7.283453720895538,6.629851724983236,7.946722485038885,-8.357251904158122,-9.195184813345138,-7.539016455032309,10.2349403299274,9.252819944246012,11.2012739377193,overall warnings,NA,WB,2019,223,1340,3,1.4216979744815466,10.35487140222727,-11.88148810437365,11.297839260746745,-10.718204423702483,9.425646768521654,-13.072775624116261,-1.5266167021463808
